LoT,Time,pH,Temp,Date,PR
2,오전 9:12:21,2.6,50.91,2021-09-06,97.4
2,오전 9:12:26,2.61,50.94,2021-09-06,97.4
2,오전 9:12:31,2.64,50.95,2021-09-06,97.4
2,오전 9:12:36,2.64,50.98,2021-09-06,97.4
2,오전 9:12:41,2.64,51.29,2021-09-06,97.4
2,오전 9:12:46,2.65,51.36,2021-09-06,97.4
2,오전 9:12:51,2.66,51.4,2021-09-06,97.4
2,오전 9:12:56,2.72,51.54,2021-09-06,97.4
2,오전 9:13:01,2.73,51.63,2021-09-06,97.4
2,오전 9:13:06,2.82,51.92,2021-09-06,97.4
2,오전 9:13:11,2.87,52.03,2021-09-06,97.4
2,오전 9:12:45,2.93,52.08,2021-09-06,97.4
3,오전 9:13:16,1.02,,2021-09-06,95.4
3,오전 9:13:21,1.05,47.77,2021-09-06,95.4
3,오전 9:13:26,1.07,47.94,2021-09-06,95.4
3,오전 9:13:31,1.1,48.18,2021-09-06,95.4
3,오전 9:13:36,1.1,48.3,2021-09-06,95.4
3,오전 9:13:41,1.11,48.34,2021-09-06,95.4
3,오전 9:13:46,1.15,48.54,2021-09-06,95.4
3,오전 9:13:51,1.16,48.62,2021-09-06,95.4
3,오전 9:13:56,1.2,48.66,2021-09-06,95.4
3,오전 9:14:01,1.21,48.74,2021-09-06,95.4
3,오전 9:14:06,1.21,48.74,2021-09-06,95.4
3,오전 9:14:11,1.22,48.98,2021-09-06,95.4
3,오전 9:14:16,1.26,49.18,2021-09-06,95.4
3,오전 9:14:21,1.27,49.24,2021-09-06,95.4
3,오전 9:14:26,1.35,49.29,2021-09-06,95.4
3,오전 9:14:31,1.36,49.3,2021-09-06,95.4
3,오전 9:14:36,1.36,49.3,2021-09-06,95.4
3,오전 9:14:41,1.37,49.32,2021-09-06,95.4
3,오전 9:14:46,1.37,49.34,2021-09-06,95.4
3,오전 9:14:51,1.4,49.39,2021-09-06,95.4
3,오전 9:14:56,1.49,49.4,2021-09-06,95.4
3,오전 9:15:01,1.53,49.42,2021-09-06,95.4
3,오전 9:15:06,1.55,49.43,2021-09-06,95.4
3,오전 9:15:11,1.58,49.43,2021-09-06,95.4
3,오전 9:15:16,1.59,,2021-09-06,95.4
3,오전 9:15:21,1.67,49.44,2021-09-06,95.4
3,오전 9:15:27,1.72,49.46,2021-09-06,95.4
3,오전 9:15:32,1.73,49.46,2021-09-06,95.4
3,오전 9:15:37,1.73,49.47,2021-09-06,95.4
3,오전 9:15:42,1.73,49.52,2021-09-06,95.4
3,오전 9:15:47,1.74,49.55,2021-09-06,95.4
3,오전 9:15:52,1.78,49.59,2021-09-06,95.4
3,오전 9:15:57,1.79,49.61,2021-09-06,95.4
3,오전 9:16:02,1.82,49.67,2021-09-06,95.4
3,오전 9:16:07,1.87,49.68,2021-09-06,95.4
3,오전 9:16:12,1.9,49.69,2021-09-06,95.4
3,오전 9:16:17,1.91,49.7,2021-09-06,95.4
3,오전 9:16:22,1.99,49.7,2021-09-06,95.4
3,오전 9:16:27,2.01,49.71,2021-09-06,95.4
3,오전 9:16:32,2.03,49.82,2021-09-06,95.4
3,오전 9:16:37,2.03,49.93,2021-09-06,95.4
3,오전 9:16:42,2.06,50.19,2021-09-06,95.4
3,오전 9:16:47,2.07,50.21,2021-09-06,95.4
3,오전 9:16:52,2.18,50.26,2021-09-06,95.4
3,오전 9:16:57,2.18,50.26,2021-09-06,95.4
3,오전 9:17:02,2.18,50.35,2021-09-06,95.4
3,오전 9:17:07,2.18,50.49,2021-09-06,95.4
3,오전 9:17:12,2.19,50.61,2021-09-06,95.4
3,오전 9:17:17,2.19,50.63,2021-09-06,95.4
3,오전 9:17:22,2.21,50.64,2021-09-06,95.4
3,오전 9:17:27,2.23,50.67,2021-09-06,95.4
3,오전 9:17:32,2.32,50.77,2021-09-06,95.4
3,오전 9:17:37,2.35,50.8,2021-09-06,95.4
3,오전 9:17:42,2.37,50.85,2021-09-06,95.4
3,오전 9:17:47,2.4,50.85,2021-09-06,95.4
3,오전 9:17:52,2.4,50.86,2021-09-06,95.4
3,오전 9:17:57,2.41,50.92,2021-09-06,95.4
3,오전 9:18:02,2.42,51.06,2021-09-06,95.4
3,오전 9:18:07,2.43,51.2,2021-09-06,95.4
3,오전 9:18:12,2.56,51.2,2021-09-06,95.4
3,오전 9:18:17,2.61,,2021-09-06,95.4
3,오전 9:18:22,2.67,51.37,2021-09-06,95.4
3,오전 9:18:27,2.7,51.38,2021-09-06,95.4
3,오전 9:18:32,2.75,51.4,2021-09-06,95.4
3,오전 9:18:37,2.91,51.76,2021-09-06,95.4
3,오전 9:18:42,3.99,40.53,2021-09-06,95.4
3,오전 9:18:47,3.76,38.78,2021-09-06,95.4
3,오전 9:18:52,3.62,39.26,2021-09-06,95.4
3,오전 9:18:57,3.09,40.56,2021-09-06,95.4
4,오전 9:19:32,1.05,47.91,2021-09-06,96.35
4,오전 9:19:37,1.05,48.01,2021-09-06,96.35
4,오전 9:19:42,1.08,48.03,2021-09-06,96.35
4,오전 9:19:47,1.1,48.03,2021-09-06,96.35
4,오전 9:19:52,1.11,48.05,2021-09-06,96.35
4,오전 9:19:57,1.12,48.22,2021-09-06,96.35
4,오전 9:20:02,1.15,48.35,2021-09-06,96.35
4,오전 9:20:07,1.15,48.56,2021-09-06,96.35
4,오전 9:20:12,1.16,48.65,2021-09-06,96.35
4,오전 9:20:17,1.23,48.76,2021-09-06,96.35
4,오전 9:20:22,1.26,48.86,2021-09-06,96.35
4,오전 9:20:27,1.28,48.9,2021-09-06,96.35
4,오전 9:20:32,1.29,48.91,2021-09-06,96.35
4,오전 9:20:37,1.33,48.98,2021-09-06,96.35
4,오전 9:20:42,1.42,49.03,2021-09-06,96.35
4,오전 9:20:47,1.46,49.11,2021-09-06,96.35
4,오전 9:20:52,1.46,49.11,2021-09-06,96.35
4,오전 9:20:57,1.49,49.11,2021-09-06,96.35
4,오전 9:21:02,1.52,49.16,2021-09-06,96.35
4,오전 9:21:07,1.56,49.17,2021-09-06,96.35
4,오전 9:21:12,1.57,49.19,2021-09-06,96.35
4,오전 9:21:17,1.58,49.19,2021-09-06,96.35
4,오전 9:21:22,1.61,49.2,2021-09-06,96.35
4,오전 9:21:27,1.64,49.41,2021-09-06,96.35
4,오전 9:21:32,1.65,49.47,2021-09-06,96.35
4,오전 9:21:37,1.66,49.54,2021-09-06,96.35
4,오전 9:21:42,1.67,49.54,2021-09-06,96.35
4,오전 9:21:47,1.7,49.59,2021-09-06,96.35
4,오전 9:21:52,1.74,49.68,2021-09-06,96.35
4,오전 9:21:57,1.79,49.7,2021-09-06,96.35
4,오전 9:22:02,1.79,49.79,2021-09-06,96.35
4,오전 9:22:07,1.85,49.8,2021-09-06,96.35
4,오전 9:22:12,1.86,49.84,2021-09-06,96.35
4,오전 9:22:17,1.86,49.87,2021-09-06,96.35
4,오전 9:22:22,1.9,49.89,2021-09-06,96.35
4,오전 9:22:27,1.91,49.91,2021-09-06,96.35
4,오전 9:22:32,2.05,49.98,2021-09-06,96.35
4,오전 9:22:37,2.07,50.04,2021-09-06,96.35
4,오전 9:22:42,2.09,50.06,2021-09-06,96.35
4,오전 9:22:47,2.1,50.1,2021-09-06,96.35
4,오전 9:22:52,2.13,50.11,2021-09-06,96.35
4,오전 9:22:57,2.13,50.13,2021-09-06,96.35
4,오전 9:23:02,2.14,50.14,2021-09-06,96.35
4,오전 9:23:07,2.2,50.15,2021-09-06,96.35
4,오전 9:23:12,2.21,50.22,2021-09-06,96.35
4,오전 9:23:17,2.21,50.32,2021-09-06,96.35
4,오전 9:23:22,2.22,50.33,2021-09-06,96.35
4,오전 9:23:27,2.22,50.38,2021-09-06,96.35
4,오전 9:23:32,2.25,50.4,2021-09-06,96.35
4,오전 9:23:37,2.26,50.41,2021-09-06,96.35
4,오전 9:23:42,2.28,50.52,2021-09-06,96.35
4,오전 9:23:47,2.29,50.57,2021-09-06,96.35
4,오전 9:23:52,2.3,50.59,2021-09-06,96.35
4,오전 9:23:57,2.4,50.6,2021-09-06,96.35
4,오전 9:24:02,2.45,50.65,2021-09-06,96.35
4,오전 9:24:07,2.48,50.65,2021-09-06,96.35
4,오전 9:24:12,2.48,50.66,2021-09-06,96.35
4,오전 9:24:17,2.55,50.79,2021-09-06,96.35
4,오전 9:24:22,2.55,50.79,2021-09-06,96.35
4,오전 9:24:27,2.57,50.88,2021-09-06,96.35
4,오전 9:24:32,2.6,50.88,2021-09-06,96.35
4,오전 9:24:37,2.68,50.89,2021-09-06,96.35
4,오전 9:24:42,2.7,51.03,2021-09-06,96.35
4,오전 9:24:47,2.78,51.37,2021-09-06,96.35
4,오전 9:24:52,2.79,51.42,2021-09-06,96.35
4,오전 9:24:57,2.84,51.5,2021-09-06,96.35
4,오전 9:25:02,2.94,51.58,2021-09-06,96.35
4,오전 9:25:07,2.94,51.63,2021-09-06,96.35
4,오전 9:25:12,2.98,52.04,2021-09-06,96.35
5,오전 9:25:37,1.02,47.99,2021-09-06,94.77
5,오전 9:25:42,1.02,48.13,2021-09-06,94.77
5,오전 9:25:47,1.02,48.45,2021-09-06,94.77
5,오전 9:25:52,1.1,48.56,2021-09-06,94.77
5,오전 9:25:57,1.11,48.61,2021-09-06,94.77
5,오전 9:26:02,1.13,48.75,2021-09-06,94.77
5,오전 9:26:07,1.15,48.9,2021-09-06,94.77
5,오전 9:26:12,1.25,48.91,2021-09-06,94.77
5,오전 9:26:17,1.29,48.98,2021-09-06,94.77
5,오전 9:26:22,1.35,48.99,2021-09-06,94.77
5,오전 9:26:27,1.38,49.04,2021-09-06,94.77
5,오전 9:26:32,1.47,49.08,2021-09-06,94.77
5,오전 9:26:37,1.51,49.1,2021-09-06,94.77
5,오전 9:26:42,1.58,49.12,2021-09-06,94.77
5,오전 9:26:47,1.68,49.12,2021-09-06,94.77
5,오전 9:26:52,1.69,49.13,2021-09-06,94.77
5,오전 9:26:57,1.7,49.19,2021-09-06,94.77
5,오전 9:27:02,1.7,49.2,2021-09-06,94.77
5,오전 9:27:07,1.71,49.24,2021-09-06,94.77
5,오전 9:27:12,1.71,49.52,2021-09-06,94.77
5,오전 9:27:17,1.78,49.56,2021-09-06,94.77
5,오전 9:27:22,1.79,49.56,2021-09-06,94.77
5,오전 9:27:27,1.79,49.58,2021-09-06,94.77
5,오전 9:27:32,1.8,49.59,2021-09-06,94.77
5,오전 9:27:37,1.83,49.61,2021-09-06,94.77
5,오전 9:27:42,1.84,49.62,2021-09-06,94.77
5,오전 9:27:47,1.86,49.62,2021-09-06,94.77
5,오전 9:27:52,1.92,49.63,2021-09-06,94.77
5,오전 9:27:57,1.95,49.65,2021-09-06,94.77
5,오전 9:28:02,1.95,49.69,2021-09-06,94.77
5,오전 9:28:07,1.98,49.75,2021-09-06,94.77
5,오전 9:28:12,1.99,49.77,2021-09-06,94.77
5,오전 9:28:17,2,49.84,2021-09-06,94.77
5,오전 9:28:22,2,49.85,2021-09-06,94.77
5,오전 9:28:27,2,49.89,2021-09-06,94.77
5,오전 9:28:32,2.03,49.94,2021-09-06,94.77
5,오전 9:28:37,2.09,49.94,2021-09-06,94.77
5,오전 9:28:42,2.09,49.94,2021-09-06,94.77
5,오전 9:28:47,2.09,49.99,2021-09-06,94.77
5,오전 9:28:52,2.2,50,2021-09-06,94.77
5,오전 9:28:57,2.23,50.01,2021-09-06,94.77
5,오전 9:29:02,2.25,50.03,2021-09-06,94.77
5,오전 9:29:07,2.28,50.14,2021-09-06,94.77
5,오전 9:29:12,2.32,50.16,2021-09-06,94.77
5,오전 9:29:17,2.36,50.25,2021-09-06,94.77
5,오전 9:29:22,2.37,50.33,2021-09-06,94.77
5,오전 9:29:27,2.38,50.34,2021-09-06,94.77
5,오전 9:29:32,2.38,50.35,2021-09-06,94.77
5,오전 9:29:37,2.4,50.36,2021-09-06,94.77
5,오전 9:29:42,2.42,50.37,2021-09-06,94.77
5,오전 9:29:47,2.42,50.37,2021-09-06,94.77
5,오전 9:29:52,2.44,50.46,2021-09-06,94.77
5,오전 9:29:57,2.51,50.5,2021-09-06,94.77
5,오전 9:30:02,2.53,50.51,2021-09-06,94.77
5,오전 9:30:07,2.6,50.54,2021-09-06,94.77
5,오전 9:30:12,2.6,50.6,2021-09-06,94.77
5,오전 9:30:17,2.63,50.64,2021-09-06,94.77
5,오전 9:30:22,2.66,50.64,2021-09-06,94.77
5,오전 9:30:27,2.71,50.68,2021-09-06,94.77
5,오전 9:30:32,2.71,50.71,2021-09-06,94.77
5,오전 9:30:37,2.73,50.8,2021-09-06,94.77
5,오전 9:30:42,2.75,51.08,2021-09-06,94.77
5,오전 9:30:47,2.77,51.08,2021-09-06,94.77
5,오전 9:30:52,2.81,51.31,2021-09-06,94.77
5,오전 9:30:57,2.82,51.44,2021-09-06,94.77
5,오전 9:31:02,2.82,51.48,2021-09-06,94.77
5,오전 9:31:07,2.84,51.5,2021-09-06,94.77
5,오전 9:31:12,2.91,52.25,2021-09-06,94.77
5,오전 9:31:17,3.8,40.74,2021-09-06,94.77
6,오전 9:31:32,1.02,46.92,2021-09-06,83.56
6,오전 9:31:37,1.07,47.09,2021-09-06,83.56
6,오전 9:31:42,1.07,47.88,2021-09-06,83.56
6,오전 9:31:47,1.1,47.98,2021-09-06,83.56
6,오전 9:31:52,1.14,48.39,2021-09-06,83.56
6,오전 9:31:57,1.16,48.48,2021-09-06,83.56
6,오전 9:32:02,1.2,48.53,2021-09-06,83.56
6,오전 9:32:07,1.25,48.61,2021-09-06,83.56
6,오전 9:32:12,1.29,48.77,2021-09-06,83.56
6,오전 9:32:17,1.32,48.77,2021-09-06,83.56
6,오전 9:32:22,1.35,48.88,2021-09-06,83.56
6,오전 9:32:27,1.36,48.92,2021-09-06,83.56
6,오전 9:32:32,1.4,48.99,2021-09-06,83.56
6,오전 9:32:37,1.47,49.03,2021-09-06,83.56
6,오전 9:32:42,1.47,49.05,2021-09-06,83.56
6,오전 9:32:47,1.53,49.07,2021-09-06,83.56
6,오전 9:32:52,1.55,49.07,2021-09-06,83.56
6,오전 9:32:57,1.57,49.16,2021-09-06,83.56
6,오전 9:33:02,1.58,49.18,2021-09-06,83.56
6,오전 9:33:07,1.59,49.23,2021-09-06,83.56
6,오전 9:33:12,1.61,49.25,2021-09-06,83.56
6,오전 9:33:17,1.63,49.27,2021-09-06,83.56
6,오전 9:33:22,1.64,49.28,2021-09-06,83.56
6,오전 9:33:27,1.68,49.28,2021-09-06,83.56
6,오전 9:33:32,1.69,49.4,2021-09-06,83.56
6,오전 9:33:37,1.7,49.44,2021-09-06,83.56
6,오전 9:33:42,1.71,49.45,2021-09-06,83.56
6,오전 9:33:47,1.74,49.5,2021-09-06,83.56
6,오전 9:33:52,1.75,49.53,2021-09-06,83.56
6,오전 9:33:57,1.85,49.55,2021-09-06,83.56
6,오전 9:34:02,1.89,49.56,2021-09-06,83.56
6,오전 9:34:07,1.92,49.62,2021-09-06,83.56
6,오전 9:34:12,1.92,49.65,2021-09-06,83.56
6,오전 9:34:17,1.97,49.69,2021-09-06,83.56
6,오전 9:34:22,1.98,49.73,2021-09-06,83.56
6,오전 9:34:27,2.01,49.74,2021-09-06,83.56
6,오전 9:34:32,2.07,49.92,2021-09-06,83.56
6,오전 9:34:37,2.08,49.95,2021-09-06,83.56
6,오전 9:34:42,2.1,50.02,2021-09-06,83.56
6,오전 9:34:47,2.11,50.04,2021-09-06,83.56
6,오전 9:34:52,2.14,50.17,2021-09-06,83.56
6,오전 9:34:57,2.17,50.18,2021-09-06,83.56
6,오전 9:35:02,2.17,50.24,2021-09-06,83.56
6,오전 9:35:07,2.17,50.25,2021-09-06,83.56
6,오전 9:35:12,2.19,50.26,2021-09-06,83.56
6,오전 9:35:17,2.2,50.28,2021-09-06,83.56
6,오전 9:35:22,2.31,50.33,2021-09-06,83.56
6,오전 9:35:27,2.34,50.4,2021-09-06,83.56
6,오전 9:35:32,2.38,50.4,2021-09-06,83.56
6,오전 9:35:37,2.39,50.42,2021-09-06,83.56
6,오전 9:35:42,2.47,50.55,2021-09-06,83.56
6,오전 9:35:47,2.48,50.55,2021-09-06,83.56
6,오전 9:35:52,2.53,50.56,2021-09-06,83.56
6,오전 9:35:57,2.63,50.6,2021-09-06,83.56
6,오전 9:36:02,2.66,50.64,2021-09-06,83.56
6,오전 9:36:07,2.71,50.67,2021-09-06,83.56
6,오전 9:36:12,2.71,50.68,2021-09-06,83.56
6,오전 9:36:17,2.74,50.76,2021-09-06,83.56
6,오전 9:36:22,2.74,50.78,2021-09-06,83.56
6,오전 9:36:27,2.78,50.8,2021-09-06,83.56
6,오전 9:36:32,2.8,50.81,2021-09-06,83.56
6,오전 9:36:37,2.84,50.89,2021-09-06,83.56
6,오전 9:36:42,2.95,51.18,2021-09-06,83.56
6,오전 9:36:47,3.65,39.56,2021-09-06,83.56
6,오전 9:36:52,3.8,38.73,2021-09-06,83.56
6,오전 9:36:57,3.2,40.18,2021-09-06,83.56
6,오전 9:37:02,3.8,40.43,2021-09-06,83.56
6,오전 9:37:07,3.08,40.05,2021-09-06,83.56
6,오전 9:37:12,3.79,41.37,2021-09-06,83.56
7,오전 9:37:27,1.04,47.09,2021-09-06,96.25
7,오전 9:37:32,1.09,47.28,2021-09-06,96.25
7,오전 9:37:37,1.15,47.81,2021-09-06,96.25
7,오전 9:37:42,1.22,47.93,2021-09-06,96.25
7,오전 9:37:47,1.22,48.39,2021-09-06,96.25
7,오전 9:37:52,1.22,48.69,2021-09-06,96.25
7,오전 9:37:57,1.23,48.82,2021-09-06,96.25
7,오전 9:38:02,1.26,48.89,2021-09-06,96.25
7,오전 9:38:07,1.33,48.96,2021-09-06,96.25
7,오전 9:38:12,1.34,49.06,2021-09-06,96.25
7,오전 9:38:17,1.35,49.13,2021-09-06,96.25
7,오전 9:38:22,1.36,49.22,2021-09-06,96.25
7,오전 9:38:27,1.46,49.23,2021-09-06,96.25
7,오전 9:38:32,1.48,49.25,2021-09-06,96.25
7,오전 9:38:37,1.54,49.28,2021-09-06,96.25
7,오전 9:38:42,1.55,49.31,2021-09-06,96.25
7,오전 9:38:47,1.6,49.43,2021-09-06,96.25
7,오전 9:38:52,1.62,49.44,2021-09-06,96.25
7,오전 9:38:57,1.65,49.47,2021-09-06,96.25
7,오전 9:39:02,1.68,49.48,2021-09-06,96.25
7,오전 9:39:07,1.72,49.57,2021-09-06,96.25
7,오전 9:39:12,1.72,49.61,2021-09-06,96.25
7,오전 9:39:17,1.73,49.69,2021-09-06,96.25
7,오전 9:39:22,1.75,49.7,2021-09-06,96.25
7,오전 9:39:27,1.75,49.75,2021-09-06,96.25
7,오전 9:39:32,1.76,49.76,2021-09-06,96.25
7,오전 9:39:37,1.87,49.82,2021-09-06,96.25
7,오전 9:39:42,1.92,49.84,2021-09-06,96.25
7,오전 9:39:47,2,49.92,2021-09-06,96.25
7,오전 9:39:52,2.02,49.92,2021-09-06,96.25
7,오전 9:39:57,2.03,49.98,2021-09-06,96.25
7,오전 9:40:02,2.04,49.98,2021-09-06,96.25
7,오전 9:40:07,2.06,49.99,2021-09-06,96.25
7,오전 9:40:12,2.12,50,2021-09-06,96.25
7,오전 9:40:17,2.21,50.04,2021-09-06,96.25
7,오전 9:40:22,2.22,50.09,2021-09-06,96.25
7,오전 9:40:27,2.25,50.14,2021-09-06,96.25
7,오전 9:40:32,2.25,50.19,2021-09-06,96.25
7,오전 9:40:37,2.26,50.21,2021-09-06,96.25
7,오전 9:40:42,2.27,50.23,2021-09-06,96.25
7,오전 9:40:47,2.28,50.25,2021-09-06,96.25
7,오전 9:40:52,2.28,50.26,2021-09-06,96.25
7,오전 9:40:57,2.29,50.26,2021-09-06,96.25
7,오전 9:41:02,2.3,50.36,2021-09-06,96.25
7,오전 9:41:07,2.31,50.37,2021-09-06,96.25
7,오전 9:41:12,2.32,50.43,2021-09-06,96.25
7,오전 9:41:17,2.33,50.51,2021-09-06,96.25
7,오전 9:41:22,2.34,50.52,2021-09-06,96.25
7,오전 9:41:27,2.4,50.56,2021-09-06,96.25
7,오전 9:41:32,2.49,50.62,2021-09-06,96.25
7,오전 9:41:37,2.5,50.66,2021-09-06,96.25
7,오전 9:41:42,2.51,50.69,2021-09-06,96.25
